date/time: ,30/05/2024,07:25 p.m.
Run 1

time	(N)
15,130000	-2,706457E+0
15,135000	-2,706457E+0
15,140000	-2,706457E+0
15,145000	-2,706457E+0
15,150000	-2,706458E+0
15,155000	-2,706458E+0
15,160000	-2,706459E+0
15,165000	-2,706460E+0
15,170000	-2,706461E+0
15,175000	-2,706462E+0
15,180000	-2,706462E+0
15,185000	-2,706463E+0
15,190000	-2,706463E+0
15,195000	-2,706464E+0
15,200000	-2,706464E+0
15,205000	-2,706465E+0
15,210000	-2,706466E+0
15,215000	-2,706466E+0
15,220000	-2,706467E+0
15,225000	-2,706467E+0
15,230000	-2,706467E+0
15,235000	-2,706467E+0
15,240000	-2,706467E+0
15,245000	-2,706468E+0
15,250000	-2,706469E+0
15,255000	-2,706470E+0
15,260000	-2,706470E+0
15,265000	-2,706471E+0
15,270000	-2,706471E+0
15,275000	-2,706472E+0
15,280000	-2,706472E+0
15,285000	-2,706472E+0
15,290000	-2,706472E+0
15,295000	-2,706472E+0
15,300000	-2,706472E+0
15,305000	-2,706472E+0
15,310000	-2,706472E+0
15,315000	-2,706472E+0
15,320000	-2,706472E+0
15,325000	-2,706471E+0
15,330000	-2,706471E+0
15,335000	-2,706470E+0
15,340000	-2,706470E+0
15,345000	-2,706470E+0
15,350000	-2,706470E+0
15,355000	-2,706470E+0
15,360000	-2,706470E+0
15,365000	-2,706470E+0
15,370000	-2,706470E+0
15,375000	-2,706469E+0
15,380000	-2,706469E+0
15,385000	-2,706468E+0
15,390000	-2,706467E+0
15,395000	-2,706467E+0
15,400000	-2,706466E+0
15,405000	-2,706465E+0
15,410000	-2,706464E+0
15,415000	-2,706464E+0
15,420000	-2,706463E+0
15,425000	-2,706462E+0
15,430000	-2,706462E+0
15,435000	-2,706461E+0
15,440000	-2,706461E+0
15,445000	-2,706461E+0
15,450000	-2,706461E+0
15,455000	-2,706461E+0
15,460000	-2,706460E+0
15,465000	-2,706459E+0
15,470000	-2,706459E+0
15,475000	-2,706458E+0
15,480000	-2,706458E+0
15,485000	-2,706457E+0
15,490000	-2,706457E+0
15,495000	-2,706456E+0
15,500000	-2,706456E+0
15,505000	-2,706456E+0
15,510000	-2,706455E+0
15,515000	-2,706455E+0
15,520000	-2,706455E+0
15,525000	-2,706455E+0
15,530000	-2,706455E+0
15,535000	-2,706455E+0
15,540000	-2,706456E+0
15,545000	-2,706456E+0
15,550000	-2,706456E+0
15,555000	-2,706456E+0
15,560000	-2,706456E+0
15,565000	-2,706456E+0
15,570000	-2,706456E+0
15,575000	-2,706456E+0
15,580000	-2,706456E+0
15,585000	-2,706456E+0
15,590000	-2,706457E+0
15,595000	-2,706457E+0
15,600000	-2,706458E+0
15,605000	-2,706458E+0
15,610000	-2,706458E+0
15,615000	-2,706458E+0
15,620000	-2,706460E+0
15,625000	-2,706461E+0
15,630000	-2,706461E+0
15,635000	-2,706462E+0
15,640000	-2,706463E+0
15,645000	-2,706463E+0
15,650000	-2,706464E+0
15,655000	-2,706464E+0
15,660000	-2,706464E+0
15,665000	-2,706465E+0
15,670000	-2,706465E+0
15,675000	-2,706465E+0
15,680000	-2,706466E+0
15,685000	-2,706467E+0
15,690000	-2,706467E+0
15,695000	-2,706468E+0
15,700000	-2,706468E+0
15,705000	-2,706468E+0
15,710000	-2,706469E+0
15,715000	-2,706469E+0
15,720000	-2,706470E+0
15,725000	-2,706471E+0
15,730000	-2,706471E+0
15,735000	-2,706472E+0
15,740000	-2,706472E+0
15,745000	-2,706472E+0
15,750000	-2,706472E+0
15,755000	-2,706471E+0
15,760000	-2,706471E+0
15,765000	-2,706471E+0
15,770000	-2,706471E+0
15,775000	-2,706471E+0
15,780000	-2,706471E+0
15,785000	-2,706471E+0
15,790000	-2,706471E+0
15,795000	-2,706470E+0
15,800000	-2,706470E+0
15,805000	-2,706470E+0
15,810000	-2,706471E+0
15,815000	-2,706471E+0
15,820000	-2,706470E+0
15,825000	-2,706470E+0
15,830000	-2,706470E+0
15,835000	-2,706469E+0
15,840000	-2,706468E+0
15,845000	-2,706467E+0
15,850000	-2,706466E+0
15,855000	-2,706466E+0
15,860000	-2,706465E+0
15,865000	-2,706465E+0
15,870000	-2,706465E+0
15,875000	-2,706464E+0
15,880000	-2,706463E+0
15,885000	-2,706463E+0
15,890000	-2,706462E+0
15,895000	-2,706462E+0
15,900000	-2,706462E+0
15,905000	-2,706461E+0
15,910000	-2,706461E+0
15,915000	-2,706461E+0
15,920000	-2,706460E+0
15,925000	-2,706460E+0
15,930000	-2,706459E+0
15,935000	-2,706458E+0
15,940000	-2,706458E+0
15,945000	-2,706457E+0
15,950000	-2,706457E+0
15,955000	-2,706456E+0
15,960000	-2,706456E+0
15,965000	-2,706456E+0
15,970000	-2,706456E+0
15,975000	-2,706456E+0
15,980000	-2,706456E+0
15,985000	-2,706456E+0
15,990000	-2,706456E+0
15,995000	-2,706456E+0
16,000000	-2,706456E+0
16,005000	-2,706456E+0
16,010000	-2,706457E+0
16,015000	-2,706456E+0
16,020000	-2,706456E+0
16,025000	-2,706456E+0
16,030000	-2,706456E+0
16,035000	-2,706456E+0
16,040000	-2,706456E+0
16,045000	-2,706456E+0
16,050000	-2,706457E+0
16,055000	-2,706458E+0
16,060000	-2,706458E+0
16,065000	-2,706458E+0
16,070000	-2,706459E+0
16,075000	-2,706460E+0
16,080000	-2,706460E+0
16,085000	-2,706461E+0
16,090000	-2,706462E+0
16,095000	-2,706462E+0
16,100000	-2,706463E+0
16,105000	-2,706463E+0
16,110000	-2,706463E+0
16,115000	-2,706464E+0
16,120000	-2,706464E+0
16,125000	-2,706464E+0
16,130000	-2,706464E+0
16,135000	-2,706465E+0
16,140000	-2,706465E+0
16,145000	-2,706466E+0
16,150000	-2,706467E+0
16,155000	-2,706468E+0
16,160000	-2,706468E+0
16,165000	-2,706468E+0
16,170000	-2,706469E+0
16,175000	-2,706470E+0
16,180000	-2,706470E+0
16,185000	-2,706470E+0
16,190000	-2,706471E+0
16,195000	-2,706471E+0
16,200000	-2,706471E+0
16,205000	-2,706471E+0
16,210000	-2,706471E+0
16,215000	-2,706470E+0
16,220000	-2,706470E+0
16,225000	-2,706470E+0
16,230000	-2,706470E+0
16,235000	-2,706471E+0
16,240000	-2,706471E+0
16,245000	-2,706471E+0
16,250000	-2,706471E+0
16,255000	-2,706471E+0
16,260000	-2,706471E+0
16,265000	-2,706470E+0
16,270000	-2,706470E+0
16,275000	-2,706470E+0
16,280000	-2,706470E+0
16,285000	-2,706470E+0
16,290000	-2,706469E+0
16,295000	-2,706468E+0
16,300000	-2,706468E+0
16,305000	-2,706467E+0
16,310000	-2,706466E+0
16,315000	-2,706466E+0
16,320000	-2,706465E+0
16,325000	-2,706465E+0
16,330000	-2,706465E+0
16,335000	-2,706465E+0
16,340000	-2,706464E+0
16,345000	-2,706464E+0
16,350000	-2,706463E+0
16,355000	-2,706463E+0
16,360000	-2,706462E+0
16,365000	-2,706462E+0
16,370000	-2,706461E+0
16,375000	-2,706461E+0
16,380000	-2,706460E+0
16,385000	-2,706459E+0
16,390000	-2,706459E+0
16,395000	-2,706458E+0
16,400000	-2,706457E+0
16,405000	-2,706457E+0
16,410000	-2,706457E+0
16,415000	-2,706457E+0
16,420000	-2,706457E+0
16,425000	-2,706457E+0
16,430000	-2,706457E+0
16,435000	-2,706457E+0
16,440000	-2,706457E+0
16,445000	-2,706456E+0
16,450000	-2,706456E+0
16,455000	-2,706456E+0
16,460000	-2,706456E+0
16,465000	-2,706457E+0
16,470000	-2,706456E+0
16,475000	-2,706456E+0
16,480000	-2,706456E+0
16,485000	-2,706456E+0
16,490000	-2,706456E+0
16,495000	-2,706456E+0
16,500000	-2,706456E+0
16,505000	-2,706456E+0
16,510000	-2,706457E+0
16,515000	-2,706458E+0
16,520000	-2,706459E+0
16,525000	-2,706459E+0
16,530000	-2,706460E+0
16,535000	-2,706460E+0
16,540000	-2,706460E+0
16,545000	-2,706461E+0
16,550000	-2,706461E+0
16,555000	-2,706461E+0
16,560000	-2,706462E+0
16,565000	-2,706462E+0
16,570000	-2,706463E+0
16,575000	-2,706463E+0
16,580000	-2,706463E+0
16,585000	-2,706464E+0
16,590000	-2,706464E+0
16,595000	-2,706465E+0
16,600000	-2,706465E+0
16,605000	-2,706466E+0
16,610000	-2,706467E+0
16,615000	-2,706468E+0
16,620000	-2,706468E+0
16,625000	-2,706469E+0
16,630000	-2,706469E+0
16,635000	-2,706469E+0
16,640000	-2,706469E+0
16,645000	-2,706470E+0
16,650000	-2,706470E+0
16,655000	-2,706470E+0
16,660000	-2,706470E+0
16,665000	-2,706470E+0
16,670000	-2,706470E+0
16,675000	-2,706470E+0
16,680000	-2,706470E+0
16,685000	-2,706470E+0
16,690000	-2,706470E+0
16,695000	-2,706471E+0
16,700000	-2,706471E+0
16,705000	-2,706471E+0
16,710000	-2,706471E+0
16,715000	-2,706471E+0
16,720000	-2,706471E+0
16,725000	-2,706471E+0
16,730000	-2,706470E+0
16,735000	-2,706470E+0
16,740000	-2,706469E+0
16,745000	-2,706469E+0
16,750000	-2,706469E+0
16,755000	-2,706468E+0
16,760000	-2,706467E+0
16,765000	-2,706467E+0
16,770000	-2,706466E+0
16,775000	-2,706466E+0
16,780000	-2,706466E+0
16,785000	-2,706465E+0
16,790000	-2,706466E+0
16,795000	-2,706465E+0
16,800000	-2,706465E+0
16,805000	-2,706464E+0
16,810000	-2,706464E+0
16,815000	-2,706463E+0
16,820000	-2,706462E+0
16,825000	-2,706462E+0
16,830000	-2,706461E+0
16,835000	-2,706460E+0
16,840000	-2,706460E+0
16,845000	-2,706459E+0
16,850000	-2,706459E+0
16,855000	-2,706458E+0
16,860000	-2,706458E+0
16,865000	-2,706458E+0
16,870000	-2,706457E+0
16,875000	-2,706457E+0
16,880000	-2,706458E+0
16,885000	-2,706458E+0
16,890000	-2,706457E+0
16,895000	-2,706457E+0
16,900000	-2,706457E+0
16,905000	-2,706457E+0
16,910000	-2,706456E+0
16,915000	-2,706456E+0
16,920000	-2,706456E+0
16,925000	-2,706456E+0
16,930000	-2,706456E+0
16,935000	-2,706456E+0
16,940000	-2,706456E+0
16,945000	-2,706456E+0
16,950000	-2,706456E+0
16,955000	-2,706456E+0
16,960000	-2,706457E+0
16,965000	-2,706457E+0
16,970000	-2,706458E+0
16,975000	-2,706458E+0
16,980000	-2,706458E+0
16,985000	-2,706459E+0
16,990000	-2,706460E+0
16,995000	-2,706460E+0
17,000000	-2,706460E+0
17,005000	-2,706460E+0
17,010000	-2,706460E+0
17,015000	-2,706461E+0
17,020000	-2,706461E+0
17,025000	-2,706462E+0
17,030000	-2,706462E+0
17,035000	-2,706462E+0
17,040000	-2,706463E+0
17,045000	-2,706463E+0
17,050000	-2,706464E+0
17,055000	-2,706465E+0
17,060000	-2,706466E+0
17,065000	-2,706466E+0
17,070000	-2,706467E+0
17,075000	-2,706468E+0
17,080000	-2,706468E+0
17,085000	-2,706468E+0
17,090000	-2,706468E+0
17,095000	-2,706469E+0
17,100000	-2,706469E+0
17,105000	-2,706469E+0
17,110000	-2,706469E+0
17,115000	-2,706470E+0
17,120000	-2,706470E+0
17,125000	-2,706470E+0
17,130000	-2,706470E+0
17,135000	-2,706470E+0
17,140000	-2,706470E+0
17,145000	-2,706471E+0
17,150000	-2,706471E+0
17,155000	-2,706471E+0
17,160000	-2,706471E+0
17,165000	-2,706471E+0
17,170000	-2,706471E+0
17,175000	-2,706471E+0
17,180000	-2,706471E+0
17,185000	-2,706470E+0
17,190000	-2,706470E+0
17,195000	-2,706469E+0
17,200000	-2,706469E+0
17,205000	-2,706468E+0
17,210000	-2,706468E+0
17,215000	-2,706468E+0
17,220000	-2,706468E+0
17,225000	-2,706467E+0
17,230000	-2,706467E+0
17,235000	-2,706466E+0
17,240000	-2,706466E+0
17,245000	-2,706466E+0
17,250000	-2,706466E+0
17,255000	-2,706465E+0
17,260000	-2,706465E+0
17,265000	-2,706464E+0
17,270000	-2,706464E+0
17,275000	-2,706463E+0
17,280000	-2,706462E+0
17,285000	-2,706461E+0
17,290000	-2,706460E+0
17,295000	-2,706460E+0
17,300000	-2,706460E+0
17,305000	-2,706460E+0
17,310000	-2,706459E+0
17,315000	-2,706459E+0
17,320000	-2,706458E+0
17,325000	-2,706458E+0
17,330000	-2,706458E+0
17,335000	-2,706458E+0
17,340000	-2,706458E+0
17,345000	-2,706458E+0
17,350000	-2,706458E+0
17,355000	-2,706457E+0
17,360000	-2,706457E+0
17,365000	-2,706457E+0
17,370000	-2,706456E+0
17,375000	-2,706456E+0
17,380000	-2,706455E+0
17,385000	-2,706455E+0
17,390000	-2,706455E+0
17,395000	-2,706456E+0
17,400000	-2,706456E+0
17,405000	-2,706456E+0
17,410000	-2,706457E+0
17,415000	-2,706457E+0
17,420000	-2,706457E+0
17,425000	-2,706458E+0
17,430000	-2,706458E+0
17,435000	-2,706459E+0
17,440000	-2,706459E+0
17,445000	-2,706459E+0
17,450000	-2,706460E+0
17,455000	-2,706460E+0
17,460000	-2,706460E+0
17,465000	-2,706460E+0
17,470000	-2,706460E+0
17,475000	-2,706461E+0
17,480000	-2,706461E+0
17,485000	-2,706462E+0
17,490000	-2,706462E+0
17,495000	-2,706463E+0
17,500000	-2,706464E+0
17,505000	-2,706464E+0
17,510000	-2,706465E+0
17,515000	-2,706465E+0
17,520000	-2,706466E+0
17,525000	-2,706467E+0
17,530000	-2,706467E+0
17,535000	-2,706468E+0
17,540000	-2,706468E+0
17,545000	-2,706468E+0
17,550000	-2,706468E+0
17,555000	-2,706468E+0
17,560000	-2,706468E+0
17,565000	-2,706469E+0
17,570000	-2,706469E+0
17,575000	-2,706469E+0
17,580000	-2,706470E+0
17,585000	-2,706470E+0
17,590000	-2,706470E+0
17,595000	-2,706471E+0
17,600000	-2,706471E+0
17,605000	-2,706471E+0
17,610000	-2,706471E+0
17,615000	-2,706471E+0
17,620000	-2,706471E+0
17,625000	-2,706471E+0
17,630000	-2,706471E+0
17,635000	-2,706471E+0
17,640000	-2,706470E+0
17,645000	-2,706470E+0
17,650000	-2,706469E+0
17,655000	-2,706468E+0
17,660000	-2,706468E+0
17,665000	-2,706468E+0
17,670000	-2,706468E+0
17,675000	-2,706468E+0
17,680000	-2,706468E+0
17,685000	-2,706468E+0
17,690000	-2,706467E+0
17,695000	-2,706467E+0
17,700000	-2,706466E+0
17,705000	-2,706466E+0
17,710000	-2,706465E+0
17,715000	-2,706465E+0
17,720000	-2,706464E+0
17,725000	-2,706464E+0
17,730000	-2,706463E+0
17,735000	-2,706463E+0
17,740000	-2,706461E+0
17,745000	-2,706461E+0
17,750000	-2,706460E+0
17,755000	-2,706460E+0
17,760000	-2,706460E+0
17,765000	-2,706460E+0
17,770000	-2,706460E+0
17,775000	-2,706459E+0
17,780000	-2,706459E+0
17,785000	-2,706459E+0
17,790000	-2,706459E+0
17,795000	-2,706458E+0
17,800000	-2,706458E+0
17,805000	-2,706458E+0
17,810000	-2,706458E+0
17,815000	-2,706457E+0
17,820000	-2,706457E+0
17,825000	-2,706456E+0
17,830000	-2,706456E+0
17,835000	-2,706456E+0
17,840000	-2,706456E+0
17,845000	-2,706456E+0
17,850000	-2,706456E+0
17,855000	-2,706456E+0
17,860000	-2,706457E+0
17,865000	-2,706457E+0
17,870000	-2,706458E+0
17,875000	-2,706458E+0
17,880000	-2,706458E+0
17,885000	-2,706458E+0
17,890000	-2,706458E+0
17,895000	-2,706459E+0
17,900000	-2,706459E+0
17,905000	-2,706459E+0
17,910000	-2,706459E+0
17,915000	-2,706460E+0
17,920000	-2,706460E+0
17,925000	-2,706460E+0
17,930000	-2,706460E+0
17,935000	-2,706460E+0
17,940000	-2,706461E+0
17,945000	-2,706462E+0
17,950000	-2,706463E+0
17,955000	-2,706464E+0
17,960000	-2,706464E+0
17,965000	-2,706465E+0
17,970000	-2,706465E+0
17,975000	-2,706465E+0
17,980000	-2,706466E+0
17,985000	-2,706466E+0
17,990000	-2,706466E+0
17,995000	-2,706467E+0
18,000000	-2,706467E+0
18,005000	-2,706468E+0
18,010000	-2,706468E+0
18,015000	-2,706468E+0
18,020000	-2,706468E+0
18,025000	-2,706468E+0
18,030000	-2,706468E+0
18,035000	-2,706469E+0
18,040000	-2,706470E+0
18,045000	-2,706470E+0
18,050000	-2,706470E+0
18,055000	-2,706471E+0
18,060000	-2,706471E+0
18,065000	-2,706471E+0
18,070000	-2,706470E+0
18,075000	-2,706470E+0
18,080000	-2,706470E+0
18,085000	-2,706470E+0
18,090000	-2,706470E+0
18,095000	-2,706470E+0
18,100000	-2,706469E+0
18,105000	-2,706469E+0
18,110000	-2,706469E+0
18,115000	-2,706468E+0
18,120000	-2,706468E+0
18,125000	-2,706468E+0
18,130000	-2,706468E+0
18,135000	-2,706468E+0
18,140000	-2,706468E+0
18,145000	-2,706468E+0
18,150000	-2,706467E+0
18,155000	-2,706467E+0
18,160000	-2,706467E+0
18,165000	-2,706466E+0
18,170000	-2,706465E+0
18,175000	-2,706464E+0
18,180000	-2,706464E+0
18,185000	-2,706464E+0
18,190000	-2,706463E+0
18,195000	-2,706462E+0
18,200000	-2,706462E+0
18,205000	-2,706461E+0
18,210000	-2,706461E+0
18,215000	-2,706461E+0
18,220000	-2,706460E+0
18,225000	-2,706460E+0
18,230000	-2,706460E+0
18,235000	-2,706460E+0
18,240000	-2,706460E+0
18,245000	-2,706460E+0
18,250000	-2,706459E+0
18,255000	-2,706458E+0
18,260000	-2,706458E+0
18,265000	-2,706457E+0
18,270000	-2,706457E+0
18,275000	-2,706457E+0
18,280000	-2,706457E+0
18,285000	-2,706456E+0
18,290000	-2,706457E+0
18,295000	-2,706456E+0
18,300000	-2,706456E+0
18,305000	-2,706456E+0
18,310000	-2,706457E+0
18,315000	-2,706457E+0
18,320000	-2,706458E+0
18,325000	-2,706458E+0
18,330000	-2,706458E+0
18,335000	-2,706458E+0
18,340000	-2,706458E+0
18,345000	-2,706458E+0
18,350000	-2,706458E+0
18,355000	-2,706458E+0
18,360000	-2,706458E+0
18,365000	-2,706458E+0
18,370000	-2,706459E+0
18,375000	-2,706459E+0
18,380000	-2,706460E+0
18,385000	-2,706460E+0
18,390000	-2,706460E+0
18,395000	-2,706461E+0
18,400000	-2,706461E+0
18,405000	-2,706462E+0
18,410000	-2,706463E+0
18,415000	-2,706463E+0
18,420000	-2,706464E+0
18,425000	-2,706465E+0
18,430000	-2,706465E+0
18,435000	-2,706465E+0
18,440000	-2,706465E+0
18,445000	-2,706465E+0
18,450000	-2,706466E+0
18,455000	-2,706466E+0
18,460000	-2,706466E+0
18,465000	-2,706467E+0
18,470000	-2,706467E+0
18,475000	-2,706467E+0
18,480000	-2,706468E+0
18,485000	-2,706468E+0
18,490000	-2,706469E+0
18,495000	-2,706469E+0
18,500000	-2,706470E+0
18,505000	-2,706470E+0
18,510000	-2,706471E+0
18,515000	-2,706471E+0
18,520000	-2,706470E+0
18,525000	-2,706470E+0
18,530000	-2,706470E+0
18,535000	-2,706469E+0
18,540000	-2,706470E+0
18,545000	-2,706469E+0
18,550000	-2,706469E+0
18,555000	-2,706469E+0
18,560000	-2,706469E+0
18,565000	-2,706469E+0
18,570000	-2,706469E+0
18,575000	-2,706469E+0
18,580000	-2,706469E+0
18,585000	-2,706469E+0
18,590000	-2,706468E+0
18,595000	-2,706468E+0
18,600000	-2,706468E+0
18,605000	-2,706468E+0
18,610000	-2,706467E+0
18,615000	-2,706467E+0
18,620000	-2,706466E+0
18,625000	-2,706465E+0
18,630000	-2,706465E+0
18,635000	-2,706464E+0
18,640000	-2,706463E+0
18,645000	-2,706463E+0
18,650000	-2,706463E+0
18,655000	-2,706463E+0
18,660000	-2,706463E+0
18,665000	-2,706462E+0
18,670000	-2,706461E+0
18,675000	-2,706461E+0
18,680000	-2,706461E+0
18,685000	-2,706461E+0
18,690000	-2,706461E+0
18,695000	-2,706460E+0
18,700000	-2,706460E+0
18,705000	-2,706459E+0
18,710000	-2,706459E+0
18,715000	-2,706458E+0
18,720000	-2,706458E+0
18,725000	-2,706457E+0
18,730000	-2,706457E+0
18,735000	-2,706457E+0
18,740000	-2,706457E+0
18,745000	-2,706457E+0
18,750000	-2,706457E+0
18,755000	-2,706457E+0
18,760000	-2,706457E+0
18,765000	-2,706457E+0
18,770000	-2,706457E+0
18,775000	-2,706457E+0
18,780000	-2,706457E+0
18,785000	-2,706458E+0
18,790000	-2,706458E+0
18,795000	-2,706458E+0
18,800000	-2,706458E+0
18,805000	-2,706458E+0
18,810000	-2,706458E+0
18,815000	-2,706458E+0
18,820000	-2,706458E+0
18,825000	-2,706458E+0
18,830000	-2,706459E+0
18,835000	-2,706459E+0
18,840000	-2,706460E+0
18,845000	-2,706461E+0
18,850000	-2,706461E+0
18,855000	-2,706461E+0
18,860000	-2,706461E+0
18,865000	-2,706462E+0
18,870000	-2,706463E+0
18,875000	-2,706463E+0
18,880000	-2,706464E+0
18,885000	-2,706464E+0
18,890000	-2,706464E+0
18,895000	-2,706465E+0
18,900000	-2,706465E+0
18,905000	-2,706465E+0
18,910000	-2,706465E+0
18,915000	-2,706465E+0
18,920000	-2,706466E+0
18,925000	-2,706467E+0
18,930000	-2,706467E+0
18,935000	-2,706468E+0
18,940000	-2,706468E+0
18,945000	-2,706469E+0
18,950000	-2,706469E+0
18,955000	-2,706469E+0
18,960000	-2,706469E+0
18,965000	-2,706469E+0
18,970000	-2,706470E+0
18,975000	-2,706470E+0
18,980000	-2,706470E+0
18,985000	-2,706470E+0
18,990000	-2,706470E+0
18,995000	-2,706469E+0
19,000000	-2,706469E+0
19,005000	-2,706469E+0
19,010000	-2,706469E+0
19,015000	-2,706469E+0
19,020000	-2,706469E+0
19,025000	-2,706469E+0
19,030000	-2,706470E+0
19,035000	-2,706470E+0
19,040000	-2,706469E+0
19,045000	-2,706469E+0
19,050000	-2,706469E+0
19,055000	-2,706468E+0
19,060000	-2,706468E+0
19,065000	-2,706468E+0
19,070000	-2,706467E+0
19,075000	-2,706466E+0
19,080000	-2,706466E+0
19,085000	-2,706465E+0
19,090000	-2,706465E+0
19,095000	-2,706464E+0
19,100000	-2,706464E+0
19,105000	-2,706463E+0
19,110000	-2,706463E+0
19,115000	-2,706463E+0
19,120000	-2,706463E+0
19,125000	-2,706463E+0
19,130000	-2,706462E+0
19,135000	-2,706462E+0
19,140000	-2,706461E+0
19,145000	-2,706461E+0
19,150000	-2,706460E+0
19,155000	-2,706460E+0
19,160000	-2,706460E+0
19,165000	-2,706459E+0
19,170000	-2,706458E+0
19,175000	-2,706458E+0
19,180000	-2,706457E+0
19,185000	-2,706457E+0
19,190000	-2,706457E+0
19,195000	-2,706457E+0
19,200000	-2,706457E+0
19,205000	-2,706457E+0
19,210000	-2,706458E+0
19,215000	-2,706458E+0
19,220000	-2,706458E+0
19,225000	-2,706458E+0
19,230000	-2,706457E+0
19,235000	-2,706457E+0
19,240000	-2,706457E+0
19,245000	-2,706457E+0
19,250000	-2,706457E+0
19,255000	-2,706458E+0
19,260000	-2,706458E+0
19,265000	-2,706458E+0
19,270000	-2,706458E+0
19,275000	-2,706458E+0
19,280000	-2,706458E+0
19,285000	-2,706458E+0
19,290000	-2,706459E+0
19,295000	-2,706459E+0
19,300000	-2,706460E+0
19,305000	-2,706461E+0
19,310000	-2,706461E+0
19,315000	-2,706462E+0
19,320000	-2,706462E+0
19,325000	-2,706462E+0
19,330000	-2,706463E+0
19,335000	-2,706463E+0
19,340000	-2,706464E+0
19,345000	-2,706464E+0
19,350000	-2,706464E+0
19,355000	-2,706464E+0
19,360000	-2,706465E+0
19,365000	-2,706465E+0
19,370000	-2,706465E+0
19,375000	-2,706466E+0
19,380000	-2,706466E+0
19,385000	-2,706467E+0
19,390000	-2,706468E+0
19,395000	-2,706468E+0
19,400000	-2,706469E+0
19,405000	-2,706469E+0
19,410000	-2,706469E+0
19,415000	-2,706469E+0
19,420000	-2,706469E+0
19,425000	-2,706469E+0
19,430000	-2,706469E+0
19,435000	-2,706469E+0
19,440000	-2,706469E+0
19,445000	-2,706469E+0
19,450000	-2,706469E+0
19,455000	-2,706469E+0
19,460000	-2,706469E+0
19,465000	-2,706469E+0
19,470000	-2,706469E+0
19,475000	-2,706469E+0
19,480000	-2,706470E+0
19,485000	-2,706470E+0
19,490000	-2,706470E+0
19,495000	-2,706470E+0
19,500000	-2,706469E+0
19,505000	-2,706469E+0
19,510000	-2,706468E+0
19,515000	-2,706468E+0
