time,(N)
37.505000,1.716480E+2
37.510000,1.719729E+2
37.515000,1.716480E+2
37.520000,1.711876E+2
37.525000,1.712282E+2
37.530000,1.706731E+2
37.535000,1.708356E+2
37.540000,1.707137E+2
37.545000,1.713365E+2
37.550000,1.705512E+2
37.555000,1.707272E+2
37.560000,1.706189E+2
37.565000,1.709303E+2
37.570000,1.707272E+2
37.575000,1.708356E+2
37.580000,1.711605E+2
37.585000,1.715938E+2
37.590000,1.714042E+2
37.595000,1.718646E+2
37.600000,1.722843E+2
37.605000,1.717969E+2
37.610000,1.726770E+2
37.615000,1.722437E+2
37.620000,1.729207E+2
37.625000,1.725687E+2
37.630000,1.726093E+2
37.635000,1.729749E+2
37.640000,1.737061E+2
37.645000,1.737331E+2
37.650000,1.740852E+2
37.655000,1.750330E+2
37.660000,1.746674E+2
37.665000,1.744372E+2
37.670000,1.754933E+2
37.675000,1.762651E+2
37.680000,1.760756E+2
37.685000,1.761027E+2
37.690000,1.769151E+2
37.695000,1.770234E+2
37.700000,1.772265E+2
37.705000,1.772942E+2
37.710000,1.774160E+2
37.715000,1.779035E+2
37.720000,1.774702E+2
37.725000,1.778629E+2
37.730000,1.784451E+2
37.735000,1.790273E+2
37.740000,1.785805E+2
37.745000,1.792981E+2
37.750000,1.788242E+2
37.755000,1.782961E+2
37.760000,1.793117E+2
37.765000,1.797991E+2
37.770000,1.797991E+2
37.775000,1.793929E+2
37.780000,1.793252E+2
37.785000,1.792846E+2
37.790000,1.798939E+2
37.795000,1.791492E+2
37.800000,1.796502E+2
37.805000,1.795012E+2
37.810000,1.790815E+2
37.815000,1.791086E+2
37.820000,1.788513E+2
37.825000,1.793658E+2
37.830000,1.783232E+2
37.835000,1.783909E+2
37.840000,1.791356E+2
37.845000,1.775785E+2
37.850000,1.776327E+2
37.855000,1.774837E+2
37.860000,1.772536E+2
37.865000,1.768338E+2
37.870000,1.769828E+2
37.875000,1.768880E+2
37.880000,1.760079E+2
37.885000,1.763328E+2
37.890000,1.751819E+2
37.895000,1.752496E+2
37.900000,1.756017E+2
37.905000,1.749788E+2
37.910000,1.749653E+2
37.915000,1.740310E+2
37.920000,1.738685E+2
37.925000,1.741258E+2
37.930000,1.736248E+2
37.935000,1.740310E+2
37.940000,1.727853E+2
37.945000,1.727853E+2
37.950000,1.722302E+2
37.955000,1.719729E+2
37.960000,1.721489E+2
37.965000,1.721354E+2
37.970000,1.717427E+2
37.975000,1.711605E+2
37.980000,1.711741E+2
37.985000,1.715126E+2
37.990000,1.709439E+2
37.995000,1.710387E+2
38.000000,1.717021E+2
38.005000,1.712959E+2
38.010000,1.717292E+2
38.015000,1.715126E+2
38.020000,1.717427E+2
38.025000,1.714449E+2
38.030000,1.713365E+2
38.035000,1.715938E+2
38.040000,1.712688E+2
38.045000,1.714449E+2
38.050000,1.714042E+2
38.055000,1.713907E+2
38.060000,1.715803E+2
38.065000,1.720677E+2
38.070000,1.721896E+2
38.075000,1.724062E+2
38.080000,1.727853E+2
38.085000,1.730967E+2
38.090000,1.734217E+2
38.095000,1.729884E+2
38.100000,1.733540E+2
38.105000,1.734623E+2
38.110000,1.737873E+2
38.115000,1.744643E+2
38.120000,1.741258E+2
38.125000,1.744643E+2
38.130000,1.746403E+2
38.135000,1.748570E+2
38.140000,1.752496E+2
38.145000,1.758318E+2
38.150000,1.762651E+2
38.155000,1.763193E+2
38.160000,1.764005E+2
38.165000,1.766849E+2
38.170000,1.774973E+2
38.175000,1.773213E+2
38.180000,1.777139E+2
38.185000,1.782014E+2
38.190000,1.787701E+2
38.195000,1.786482E+2
38.200000,1.786753E+2
38.205000,1.787701E+2
38.210000,1.784586E+2
38.215000,1.794064E+2
38.220000,1.787024E+2
38.225000,1.791221E+2
38.230000,1.796366E+2
38.235000,1.794741E+2
38.240000,1.783909E+2
38.245000,1.792440E+2
38.250000,1.795825E+2
38.255000,1.787971E+2
38.260000,1.792304E+2
38.265000,1.795148E+2
38.270000,1.798397E+2
38.275000,1.794741E+2
38.280000,1.790138E+2
38.285000,1.787294E+2
38.290000,1.784180E+2
38.295000,1.784857E+2
38.300000,1.776598E+2
38.305000,1.776462E+2
38.310000,1.778087E+2
38.315000,1.775379E+2
38.320000,1.767932E+2
38.325000,1.771588E+2
38.330000,1.771994E+2
38.335000,1.765901E+2
38.340000,1.763058E+2
38.345000,1.762922E+2
38.350000,1.755204E+2
38.355000,1.751413E+2
38.360000,1.751548E+2
38.365000,1.744914E+2
38.370000,1.748299E+2
38.375000,1.741935E+2
38.380000,1.739227E+2
38.385000,1.741393E+2
38.390000,1.737738E+2
38.395000,1.733811E+2
38.400000,1.722979E+2
38.405000,1.725416E+2
38.410000,1.725551E+2
38.415000,1.727853E+2
38.420000,1.722979E+2
38.425000,1.725687E+2
38.430000,1.717834E+2
38.435000,1.721219E+2
38.440000,1.715667E+2
38.445000,1.715261E+2

